year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,LEC,Ferrari,Charles,Leclerc,00:01:31.471000,00:01:30.932000,00:01:30.558000,18.8,25.9,0,00:01:30.558000,91471.0,90932.0,90558.0,90558.0,1
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,VER,Red Bull,Max,Verstappen,00:01:31.785000,00:01:30.757000,00:01:30.681000,18.8,25.9,0,00:01:30.681000,91785.0,90757.0,90681.0,90681.0,2
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,SAI,Ferrari,Carlos,Sainz,00:01:31.567000,00:01:30.787000,00:01:30.687000,18.8,25.9,0,00:01:30.687000,91567.0,90787.0,90687.0,90687.0,3
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,PER,Red Bull,Sergio,Pérez,00:01:32.311000,00:01:31.008000,00:01:30.921000,18.8,25.9,0,00:01:30.921000,92311.0,91008.0,90921.0,90921.0,4
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,HAM,Mercedes,Lewis,Hamilton,00:01:32.285000,00:01:31.048000,00:01:31.238000,18.8,25.9,0,00:01:31.238000,92285.0,91048.0,91238.0,91238.0,5
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:31.919000,00:01:31.717000,00:01:31.560000,18.8,25.9,0,00:01:31.560000,91919.0,91717.0,91560.0,91560.0,6
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:31.955000,00:01:31.461000,00:01:31.808000,18.8,25.9,0,00:01:31.808000,91955.0,91461.0,91808.0,91808.0,8
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:32.346000,00:01:31.621000,00:01:32.195000,18.8,25.9,0,00:01:32.195000,92346.0,91621.0,92195.0,92195.0,11
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,RUS,Mercedes,George,Russell,00:01:32.269000,00:01:31.252000,00:01:32.216000,18.8,25.9,0,00:01:32.216000,92269.0,91252.0,92216.0,92216.0,12
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,GAS,AlphaTauri,Pierre,Gasly,00:01:32.096000,00:01:31.635000,00:01:32.338000,18.8,25.9,0,00:01:32.338000,92096.0,91635.0,92338.0,92338.0,13
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:32.041000,00:01:31.782000,,18.8,25.9,0,00:01:31.782000,92041.0,91782.0,,91782.0,7
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:32.380000,00:01:31.998000,,18.8,25.9,0,00:01:31.998000,92380.0,91998.0,,91998.0,9
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,NOR,McLaren,Lando,Norris,00:01:32.239000,00:01:32.008000,,18.8,25.9,0,00:01:32.008000,92239.0,92008.0,,92008.0,10
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ALB,Williams,Alexander,Albon,00:01:32.726000,00:01:32.664000,,18.8,25.9,0,00:01:32.664000,92726.0,92664.0,,92664.0,14
